input_text,target_text,predicted_argument
"dialog: say you that you are a telepath? narration: [] emotion: {""surprise"": 0.7067, ""neutral"": 0.1927, ""anger"": 0.0474, ""fear"": 0.0311, ""disgust"": 0.0116, ""sadness"": 0.0053, ""joy"": 0.0052} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: very well. my landing pad is not far from this area! narration: ['meanwhile, miles ahead, the copter streaks on at blurring speeds...'] emotion: {""surprise"": 0.6139, ""neutral"": 0.227, ""joy"": 0.0968, ""sadness"": 0.0481, ""anger"": 0.0087, ""fear"": 0.003, ""disgust"": 0.0025} sentiment: 0.06875 tag: nan",The speaker is angry because something upset them.,
"dialog: c'mon, don't take it personal.it was just a business. narration: [] emotion: {""anger"": 0.6715, ""neutral"": 0.1158, ""disgust"": 0.0874, ""fear"": 0.055, ""sadness"": 0.05, ""joy"": 0.0106, ""surprise"": 0.0097} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: let us see to our duties, senji. narration: ['then ...'] emotion: {""neutral"": 0.8498, ""disgust"": 0.0648, ""anger"": 0.0407, ""sadness"": 0.0188, ""joy"": 0.0163, ""fear"": 0.0069, ""surprise"": 0.0027} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: would all please leave--!! narration: [] emotion: {""neutral"": 0.3729, ""sadness"": 0.3019, ""anger"": 0.1159, ""surprise"": 0.0884, ""disgust"": 0.065, ""joy"": 0.0454, ""fear"": 0.0106} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: --you, detective scruggs, are a police officer, sworn to protect the innocent-- narration: [] emotion: {""neutral"": 0.5907, ""anger"": 0.1757, ""disgust"": 0.1739, ""fear"": 0.0198, ""joy"": 0.0164, ""sadness"": 0.013, ""surprise"": 0.0104} sentiment: 0.5 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: the avengers send you to rescue us? narration: [] emotion: {""neutral"": 0.6048, ""surprise"": 0.2786, ""fear"": 0.0433, ""anger"": 0.0319, ""sadness"": 0.0182, ""joy"": 0.0181, ""disgust"": 0.0052} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: for every mohammed or simon bolivar, there's been a hitler or attila. narration: [""the avengers leave, and shortly, a sleek form takes to the city's rooftops.""] emotion: {""neutral"": 0.8982, ""surprise"": 0.0819, ""sadness"": 0.0076, ""joy"": 0.0041, ""anger"": 0.0036, ""disgust"": 0.003, ""fear"": 0.0015} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: hundreds of years ago, his clan was driven into exile to an area so remote it was not discovered until this day! the capture of the samurai by one of my raiding parties revealed what the collectors have always suspected! narration: [] emotion: {""surprise"": 0.4858, ""anger"": 0.2292, ""fear"": 0.121, ""neutral"": 0.1066, ""sadness"": 0.0264, ""disgust"": 0.0228, ""joy"": 0.0082} sentiment: -0.15625 tag: nan",The speaker feels negative because of the situation.,
"dialog: prince namor. narration: ['princess regent inteligence division executives -editor'] emotion: {""neutral"": 0.9398, ""sadness"": 0.0168, ""surprise"": 0.0154, ""joy"": 0.0107, ""disgust"": 0.0069, ""fear"": 0.0058, ""anger"": 0.0046} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: am i clear? narration: [] emotion: {""surprise"": 0.693, ""neutral"": 0.2433, ""sadness"": 0.0264, ""anger"": 0.0109, ""fear"": 0.0108, ""joy"": 0.0089, ""disgust"": 0.0067} sentiment: 0.09999999999999999 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: hear there was some drama with dre and them. narration: [] emotion: {""neutral"": 0.4753, ""sadness"": 0.1735, ""disgust"": 0.1368, ""surprise"": 0.1032, ""joy"": 0.0542, ""fear"": 0.0352, ""anger"": 0.0217} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: is something wrong with the chariot? narration: [] emotion: {""neutral"": 0.4082, ""surprise"": 0.2514, ""anger"": 0.111, ""sadness"": 0.1029, ""fear"": 0.078, ""disgust"": 0.0463, ""joy"": 0.0022} sentiment: -0.5 tag: YES-NO_QUESTION",The speaker feels negative because of the situation.,
"dialog: Curse this thing from the ages to come! narration: ['even as it destroys the stone, the deadly disintegrating ray strikes a far wall and continues its terrifying work ...'] emotion: {""anger"": 0.7463, ""disgust"": 0.1933, ""neutral"": 0.0225, ""sadness"": 0.0148, ""fear"": 0.0117, ""surprise"": 0.0075, ""joy"": 0.0039} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: he's been blown to bits!! the blast almost took us with him! I'm surprised that your copter still has all its rivets!! narration: [] emotion: {""surprise"": 0.9696, ""anger"": 0.0129, ""neutral"": 0.0053, ""disgust"": 0.0052, ""sadness"": 0.003, ""fear"": 0.0024, ""joy"": 0.0016} sentiment: 0.15625 tag: nan",The speaker is angry because something upset them.,
"dialog: by this you have given public support to that cursed regime! no wonder the panther spirit deserted you-- it can't stomach traitors! narration: [] emotion: {""anger"": 0.4752, ""disgust"": 0.3649, ""sadness"": 0.0529, ""surprise"": 0.0451, ""neutral"": 0.033, ""fear"": 0.0246, ""joy"": 0.0043} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: are you saying they call themselves that? narration: [] emotion: {""surprise"": 0.7442, ""neutral"": 0.188, ""anger"": 0.0321, ""disgust"": 0.021, ""fear"": 0.0056, ""sadness"": 0.0051, ""joy"": 0.004} sentiment: 0.0 tag: YES-NO_QUESTION",The speaker is angry because something upset them.,
"dialog: ... as far beyond telephones and meetings as i would be in africa's most remote jungle wilderness narration: [] emotion: {""neutral"": 0.6248, ""surprise"": 0.1933, ""fear"": 0.0723, ""sadness"": 0.07, ""anger"": 0.0181, ""joy"": 0.0112, ""disgust"": 0.0102} sentiment: 0.16666666666666666 tag: INFORM",The speaker is angry because something upset them.,
"dialog: mighty t'challa would never have staked the lives of his people on such a foolish hope! narration: [] emotion: {""anger"": 0.5812, ""disgust"": 0.1313, ""fear"": 0.1252, ""sadness"": 0.06, ""neutral"": 0.0553, ""surprise"": 0.0367, ""joy"": 0.0103} sentiment: 0.2 tag: INFORM",The speaker is angry because something upset them.,
"dialog: by jupiter's myriad moons! narration: ['after wandering undiscovered, the collector is drawn to the sound of voices...'] emotion: {""joy"": 0.5041, ""surprise"": 0.361, ""neutral"": 0.1088, ""sadness"": 0.012, ""anger"": 0.0106, ""fear"": 0.0024, ""disgust"": 0.0011} sentiment: 0.0 tag: BACKCHANNEL",The speaker is angry because something upset them.,
"dialog: and you, mister little?! most noble friend and companion... you knew about this!!? narration: [] emotion: {""surprise"": 0.8966, ""joy"": 0.0346, ""neutral"": 0.0288, ""anger"": 0.0272, ""disgust"": 0.0045, ""sadness"": 0.0042, ""fear"": 0.0042} sentiment: 0.4010416666666667 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: i suspected. had i not feigned ignorance, many more innocents would have been harmed -- narration: [] emotion: {""sadness"": 0.5129, ""anger"": 0.4014, ""fear"": 0.0566, ""neutral"": 0.0108, ""joy"": 0.0086, ""disgust"": 0.0058, ""surprise"": 0.0039} sentiment: 0.5 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: oh. narration: [] emotion: {""neutral"": 0.4979, ""sadness"": 0.2455, ""surprise"": 0.2005, ""disgust"": 0.0228, ""joy"": 0.0159, ""fear"": 0.0128, ""anger"": 0.0046} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: that is so, fat little fly! but destiny has changed its meaning! narration: [] emotion: {""surprise"": 0.4524, ""neutral"": 0.1763, ""anger"": 0.1336, ""disgust"": 0.1049, ""sadness"": 0.0634, ""joy"": 0.0555, ""fear"": 0.014} sentiment: 0.40625 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: it is imperative that we maintain this precise altitude! narration: ['suddenly, the sky is blotted out by a great wall of granite which looms in the path of the onrushing multi-plane...'] emotion: {""neutral"": 0.3555, ""anger"": 0.2461, ""fear"": 0.2009, ""surprise"": 0.1266, ""joy"": 0.0363, ""disgust"": 0.0205, ""sadness"": 0.0141} sentiment: 0.5 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: that power has driven you mad! you're a menace to all of humanity! narration: [] emotion: {""anger"": 0.8938, ""fear"": 0.0537, ""disgust"": 0.0242, ""surprise"": 0.0104, ""neutral"": 0.0083, ""sadness"": 0.0061, ""joy"": 0.0033} sentiment: -0.9765625 tag: nan",The speaker feels negative because of the situation.,
"dialog: let's see... do i feel like tribal or tribal--? narration: [] emotion: {""neutral"": 0.5063, ""sadness"": 0.1392, ""disgust"": 0.128, ""fear"": 0.0736, ""surprise"": 0.0681, ""anger"": 0.0654, ""joy"": 0.0195} sentiment: 0.0 tag: OR_QUESTION",The speaker is angry because something upset them.,
"dialog: pretty good. i've already killed black panther 15 years ago. i almost killed his son then. narration: [] emotion: {""surprise"": 0.4301, ""neutral"": 0.3502, ""joy"": 0.1018, ""sadness"": 0.0821, ""disgust"": 0.0202, ""anger"": 0.0084, ""fear"": 0.0071} sentiment: 0.07666666666666667 tag: nan",The speaker is angry because something upset them.,
"dialog: he's chosen to attack! cut him down! narration: [] emotion: {""anger"": 0.9442, ""fear"": 0.0183, ""disgust"": 0.0132, ""surprise"": 0.0103, ""sadness"": 0.006, ""neutral"": 0.0057, ""joy"": 0.0024} sentiment: -0.19444444444444445 tag: nan",The speaker feels negative because of the situation.,
"dialog: i thougnt we had a deal, t'challa. i thought after my royal dumping, i'd be through with this kind of thing. narration: [] emotion: {""sadness"": 0.4375, ""surprise"": 0.2992, ""neutral"": 0.1624, ""joy"": 0.0354, ""anger"": 0.0263, ""fear"": 0.0203, ""disgust"": 0.0188} sentiment: 0.6 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: ulp!! y-you dont't--understand--! narration: [] emotion: {""surprise"": 0.4709, ""anger"": 0.2849, ""sadness"": 0.1018, ""disgust"": 0.0705, ""neutral"": 0.0344, ""fear"": 0.0237, ""joy"": 0.0137} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: those two will blister the air with some choice phrases when they awaken! narration: [] emotion: {""anger"": 0.8625, ""disgust"": 0.0575, ""neutral"": 0.0543, ""surprise"": 0.0091, ""sadness"": 0.0072, ""fear"": 0.0068, ""joy"": 0.0026} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: you know these cats? i mean fr-- narration: [] emotion: {""disgust"": 0.3545, ""anger"": 0.315, ""surprise"": 0.169, ""neutral"": 0.1018, ""fear"": 0.0307, ""joy"": 0.0146, ""sadness"": 0.0144} sentiment: -0.3125 tag: nan",The speaker feels negative because of the situation.,
"dialog: the black panther should be here!where is he when his people have need of his mighty arm!?? narration: [""but t'challa is unaware of the desperate situation that lies before him...""] emotion: {""surprise"": 0.5432, ""anger"": 0.2363, ""neutral"": 0.0767, ""sadness"": 0.0647, ""joy"": 0.0453, ""disgust"": 0.0181, ""fear"": 0.0157} sentiment: 0.16666666666666669 tag: nan",The speaker is angry because something upset them.,
"dialog: hail, cousin narration: ['suddenly...'] emotion: {""neutral"": 0.4409, ""sadness"": 0.2969, ""joy"": 0.1737, ""surprise"": 0.0454, ""anger"": 0.029, ""disgust"": 0.0121, ""fear"": 0.002} sentiment: 0.0 tag: GREET",The speaker is angry because something upset them.,
"dialog: that took every ounce of my strength!but, it worked! narration: [] emotion: {""surprise"": 0.6892, ""sadness"": 0.1157, ""anger"": 0.1053, ""joy"": 0.0427, ""neutral"": 0.0225, ""disgust"": 0.0172, ""fear"": 0.0074} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: --which only leaves about a hundred other details to this mess i gotta clean up. understood. i'll send the envelope through sandy. our friends appreciate your help on this. okay. g'nite, your honor. narration: [] emotion: {""neutral"": 0.4923, ""joy"": 0.286, ""sadness"": 0.1017, ""surprise"": 0.0961, ""anger"": 0.0145, ""disgust"": 0.0074, ""fear"": 0.0019} sentiment: 0.11333333333333333 tag: nan",The speaker is angry because something upset them.,
"dialog: first in my life is to defend and serve the wakandans.for me to truly lead, i must be more than king -- narration: [] emotion: {""fear"": 0.3411, ""anger"": 0.2348, ""joy"": 0.1894, ""neutral"": 0.13, ""sadness"": 0.0613, ""disgust"": 0.0311, ""surprise"": 0.0125} sentiment: 0.375 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: wh-what's happening!? this craft has suddenly become as hot as a furnace! narration: [] emotion: {""surprise"": 0.9573, ""anger"": 0.0168, ""disgust"": 0.0068, ""fear"": 0.0062, ""neutral"": 0.0051, ""sadness"": 0.0047, ""joy"": 0.003} sentiment: 0.15625 tag: nan",The speaker is angry because something upset them.,
"dialog: you must be joking! he looks upon us as we regard pet monkeys! narration: [] emotion: {""anger"": 0.26, ""disgust"": 0.2531, ""joy"": 0.2072, ""neutral"": 0.1498, ""surprise"": 0.114, ""sadness"": 0.0113, ""fear"": 0.0045} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: well, he can't have got far! show yourself panther! narration: [] emotion: {""surprise"": 0.5028, ""neutral"": 0.1368, ""joy"": 0.1339, ""sadness"": 0.1153, ""anger"": 0.083, ""disgust"": 0.0227, ""fear"": 0.0055} sentiment: 0.15625 tag: nan",The speaker is angry because something upset them.,
"dialog: no-- wait-- i'm not sundance-- i'm ross!! just ask-- narration: [] emotion: {""neutral"": 0.7582, ""surprise"": 0.1157, ""sadness"": 0.0364, ""joy"": 0.029, ""anger"": 0.0273, ""fear"": 0.0214, ""disgust"": 0.012} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: what sort of system is that? narration: [] emotion: {""neutral"": 0.674, ""surprise"": 0.2639, ""anger"": 0.0312, ""disgust"": 0.0195, ""sadness"": 0.0049, ""fear"": 0.0041, ""joy"": 0.0024} sentiment: 0.0 tag: WHY_QUESTION",The speaker is angry because something upset them.,
"dialog: ...yes... your father loves you... narration: [] emotion: {""joy"": 0.6855, ""neutral"": 0.138, ""surprise"": 0.0691, ""sadness"": 0.0664, ""anger"": 0.0306, ""disgust"": 0.0088, ""fear"": 0.0016} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: he moves like a jungle cat, highness, but i'll do my best! narration: [] emotion: {""joy"": 0.4164, ""anger"": 0.2717, ""neutral"": 0.2371, ""disgust"": 0.0247, ""fear"": 0.0209, ""sadness"": 0.0166, ""surprise"": 0.0126} sentiment: 1.0 tag: FEEDBACK",The speaker seems positive or satisfied with the situation.,
"dialog: this is sacrilege! narration: ['suddenly, mister little dashes into view -- pursued by a squad of angered samurai...'] emotion: {""disgust"": 0.8964, ""anger"": 0.073, ""fear"": 0.0134, ""surprise"": 0.0077, ""sadness"": 0.0053, ""neutral"": 0.0036, ""joy"": 0.0007} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: the wakandans have a warrior spirit that makes the vietnamese look like, well, the french.they have also maintained a technological superiority that defies explanation. narration: [] emotion: {""neutral"": 0.8829, ""joy"": 0.0511, ""anger"": 0.0301, ""disgust"": 0.0167, ""surprise"": 0.0119, ""sadness"": 0.0056, ""fear"": 0.0016} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: the militia will do its best! narration: ['meanwhile, in the hidden domain of the panther cult...'] emotion: {""anger"": 0.6491, ""neutral"": 0.1559, ""joy"": 0.1425, ""disgust"": 0.0194, ""fear"": 0.0156, ""surprise"": 0.0119, ""sadness"": 0.0057} sentiment: 1.0 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: you're really an african provincial, my lad! narration: [] emotion: {""surprise"": 0.7449, ""joy"": 0.1382, ""neutral"": 0.0519, ""anger"": 0.0354, ""disgust"": 0.0188, ""sadness"": 0.0072, ""fear"": 0.0036} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: that's true... there are definite signs of a rising energy level! narration: [] emotion: {""neutral"": 0.6403, ""surprise"": 0.2559, ""joy"": 0.0425, ""anger"": 0.0315, ""fear"": 0.0132, ""disgust"": 0.0103, ""sadness"": 0.0064} sentiment: 0.175 tag: nan",The speaker is angry because something upset them.,
"dialog: that's small comfort, dolt! he's tearing my arms off! narration: [] emotion: {""anger"": 0.3062, ""sadness"": 0.2018, ""surprise"": 0.173, ""disgust"": 0.1268, ""neutral"": 0.0746, ""joy"": 0.0736, ""fear"": 0.044} sentiment: -0.390625 tag: nan",The speaker feels negative because of the situation.,
"dialog: look, son... narration: [] emotion: {""neutral"": 0.3238, ""disgust"": 0.2268, ""surprise"": 0.1646, ""anger"": 0.1119, ""sadness"": 0.0785, ""joy"": 0.0745, ""fear"": 0.02} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: i should have left you in that flaming wreckage, scarpa! narration: ['soon after...'] emotion: {""anger"": 0.8927, ""sadness"": 0.0785, ""surprise"": 0.0117, ""fear"": 0.0063, ""disgust"": 0.0057, ""joy"": 0.0026, ""neutral"": 0.0025} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i've had a fantastic time in your company, mister little, but i think it's time that i moved on to other pursuits. narration: ['days later, at the royal palace in the exotic capital of narobia...'] emotion: {""joy"": 0.9509, ""sadness"": 0.0428, ""surprise"": 0.0021, ""neutral"": 0.0018, ""anger"": 0.0011, ""fear"": 0.0008, ""disgust"": 0.0005} sentiment: 0.029166666666666674 tag: INFORM",The speaker is angry because something upset them.,
"dialog: he sought power--and found it-- in the strangest of ways! narration: [] emotion: {""surprise"": 0.6988, ""disgust"": 0.1222, ""neutral"": 0.0606, ""joy"": 0.0505, ""fear"": 0.0328, ""anger"": 0.0272, ""sadness"": 0.008} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: so tell me what do you know. narration: [] emotion: {""neutral"": 0.7815, ""surprise"": 0.0964, ""anger"": 0.0339, ""sadness"": 0.0322, ""joy"": 0.0262, ""fear"": 0.0217, ""disgust"": 0.0081} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: whatever you say. narration: [] emotion: {""neutral"": 0.398, ""disgust"": 0.3188, ""anger"": 0.2229, ""sadness"": 0.0261, ""fear"": 0.0134, ""joy"": 0.0121, ""surprise"": 0.0089} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: i least of all-- narration: [] emotion: {""anger"": 0.3556, ""sadness"": 0.254, ""neutral"": 0.1782, ""disgust"": 0.1336, ""surprise"": 0.0359, ""fear"": 0.0275, ""joy"": 0.0152} sentiment: -0.3 tag: FEEDBACK",The speaker feels negative because of the situation.,
"dialog: he was dreaming! narration: [] emotion: {""surprise"": 0.8278, ""anger"": 0.0865, ""neutral"": 0.0252, ""disgust"": 0.0166, ""sadness"": 0.0158, ""joy"": 0.0141, ""fear"": 0.014} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i get a loyal worker bee here in the states while i rebuild my province in wakanda. narration: [] emotion: {""joy"": 0.9919, ""sadness"": 0.0035, ""anger"": 0.0022, ""surprise"": 0.0007, ""neutral"": 0.0007, ""fear"": 0.0005, ""disgust"": 0.0004} sentiment: 0.3333333333333333 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: i have sinned gaginst you, my lord narration: [] emotion: {""sadness"": 0.8621, ""anger"": 0.0575, ""disgust"": 0.0569, ""fear"": 0.0103, ""neutral"": 0.0071, ""surprise"": 0.004, ""joy"": 0.0021} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: gimme the suit, kasper-- trust me-- you don't want none of this. narration: [] emotion: {""anger"": 0.5633, ""neutral"": 0.1706, ""fear"": 0.1096, ""sadness"": 0.0617, ""disgust"": 0.047, ""surprise"": 0.0291, ""joy"": 0.0188} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: attention!delay the launch ten minutes!await further instructions! narration: [] emotion: {""sadness"": 0.5682, ""neutral"": 0.1749, ""surprise"": 0.1288, ""anger"": 0.1018, ""joy"": 0.0112, ""fear"": 0.0108, ""disgust"": 0.0045} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: -- this plane --! narration: ['1217a-6 supplemental:', 'in an obvious attempt to disorient me, subject forcibly ejected me from the transport --'] emotion: {""surprise"": 0.732, ""anger"": 0.1189, ""joy"": 0.0637, ""neutral"": 0.0405, ""sadness"": 0.024, ""disgust"": 0.0143, ""fear"": 0.0065} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: you're a bald guy in a gorilla suit with a cheap hustle! a chieftain wannabe--disgraced and lost! narration: [] emotion: {""sadness"": 0.4269, ""disgust"": 0.3394, ""anger"": 0.1983, ""neutral"": 0.0217, ""surprise"": 0.0092, ""joy"": 0.0023, ""fear"": 0.0021} sentiment: 0.625 tag: INFORM",The speaker seems positive or satisfied with the situation.,
"dialog: according to little's information, a few more minutes should put us in striking distance of the missile base. narration: [] emotion: {""neutral"": 0.9558, ""joy"": 0.0198, ""surprise"": 0.0109, ""fear"": 0.0043, ""sadness"": 0.0039, ""anger"": 0.003, ""disgust"": 0.0023} sentiment: -0.0375 tag: INFORM",The speaker feels negative because of the situation.,
"dialog: he is one of t'challa's order of the panther -- i know they're up to something! narration: [] emotion: {""surprise"": 0.5698, ""neutral"": 0.2341, ""anger"": 0.0923, ""disgust"": 0.0442, ""joy"": 0.044, ""sadness"": 0.0086, ""fear"": 0.0071} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: you collectors are so devious that you wouldn't know the truth if you heard it! narration: [] emotion: {""anger"": 0.617, ""disgust"": 0.3493, ""neutral"": 0.0143, ""surprise"": 0.0079, ""sadness"": 0.0066, ""fear"": 0.0031, ""joy"": 0.0019} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: in short, you old leopard.. we've brought in jakarra! and put an end to his rampage! narration: [] emotion: {""anger"": 0.8083, ""neutral"": 0.0758, ""surprise"": 0.0433, ""disgust"": 0.0279, ""joy"": 0.0183, ""fear"": 0.0158, ""sadness"": 0.0107} sentiment: 0.078125 tag: nan",The speaker is angry because something upset them.,
"dialog: hold it--! we may have a guide! narration: [] emotion: {""anger"": 0.4795, ""neutral"": 0.2726, ""joy"": 0.0867, ""surprise"": 0.0716, ""disgust"": 0.0435, ""fear"": 0.0328, ""sadness"": 0.0134} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: boys --- oh, boyyys -- narration: [] emotion: {""neutral"": 0.4862, ""joy"": 0.2408, ""surprise"": 0.1461, ""sadness"": 0.0729, ""disgust"": 0.0275, ""anger"": 0.0226, ""fear"": 0.0039} sentiment: 0.0 tag: BACKCHANNEL",The speaker is angry because something upset them.,
