image_id,bbox_index,yolo_label,yolo_confidence,bbox_clip_top_label,bbox_clip_top_score,bbox_clip_margin,analysis_flag,global_top_label
52,1,car,0.885,car,0.2719,0.023,uncertain,orange
58,0,car,0.953,car,0.2667,0.0498,uncertain,car
58,1,car,0.895,car,0.2353,0.028,uncertain,car
58,2,car,0.774,car,0.2409,0.0115,uncertain,car
58,3,car,0.706,truck,0.2388,0.0184,uncertain,car
58,4,car,0.647,truck,0.2468,0.011,uncertain,car
58,5,car,0.635,car,0.215,0.0007,uncertain,car
64,0,person,0.844,tie,0.2417,0.0009,uncertain,sink
64,1,person,0.84,person,0.2353,0.007,uncertain,sink
64,2,person,0.84,orange,0.249,0.0296,uncertain,sink
64,3,person,0.82,rock,0.2175,0.0074,uncertain,sink
64,4,person,0.722,backpack,0.234,0.0118,uncertain,sink
64,5,person,0.693,backpack,0.2389,0.0031,uncertain,sink
64,6,person,0.625,surfboard,0.2376,0.0064,uncertain,sink
64,7,person,0.612,snowboard,0.2527,0.0013,uncertain,sink
64,8,person,0.599,baseball glove,0.2394,0.0135,uncertain,sink
64,9,suitcase,0.583,orange,0.2335,0.0079,uncertain,sink
64,10,train,0.564,truck,0.2287,0.0271,uncertain,sink
66,0,person,0.877,person,0.2376,0.0107,uncertain,
66,1,boat,0.764,carrot,0.2504,0.0,uncertain,
66,2,boat,0.673,knife,0.2528,0.0069,uncertain,
67,0,person,0.908,cake,0.2257,0.0015,uncertain,bridge
67,1,bird,0.751,bird,0.2781,0.0117,uncertain,bridge
70,0,person,0.828,baseball glove,0.2397,0.0017,uncertain,orange
71,0,person,0.797,person,0.2689,0.0192,uncertain,building
71,1,person,0.791,baseball glove,0.2437,0.0007,uncertain,building
71,2,person,0.777,bear,0.2432,0.0028,uncertain,building
75,0,car,0.805,car,0.2524,0.0209,uncertain,car
75,1,car,0.729,car,0.2563,0.0009,uncertain,car
76,0,person,0.924,boat,0.212,0.0052,uncertain,sheep
76,1,sheep,0.887,sheep,0.238,0.0257,uncertain,sheep
76,2,sheep,0.877,sheep,0.235,0.0173,uncertain,sheep
76,3,boat,0.863,sheep,0.2331,0.008,uncertain,sheep
76,4,sheep,0.81,sheep,0.2343,0.0282,uncertain,sheep
76,5,sheep,0.532,giraffe,0.2187,0.0031,uncertain,sheep
76,6,dog,0.526,sheep,0.2158,0.0004,uncertain,sheep
77,0,car,0.906,car,0.2531,0.0249,uncertain,car
77,1,car,0.848,car,0.2242,0.0169,uncertain,car
77,2,car,0.568,car,0.2341,0.0143,uncertain,car
77,3,car,0.567,keyboard,0.2338,0.0008,uncertain,car
78,0,tv,0.868,tv,0.218,0.0209,uncertain,tv
79,0,boat,0.913,snowboard,0.2311,0.0121,uncertain,boat
79,1,boat,0.882,surfboard,0.2524,0.0064,uncertain,boat
79,2,person,0.773,snowboard,0.2495,0.0015,uncertain,boat
79,3,person,0.709,person,0.2371,0.0061,uncertain,boat
80,0,dog,0.839,dog,0.2235,0.0022,uncertain,
84,0,person,0.881,person,0.2555,0.0076,uncertain,fire hydrant
84,1,person,0.698,skateboard,0.2338,0.0013,uncertain,fire hydrant
86,0,bear,0.955,bear,0.2621,0.0336,uncertain,bear
89,0,dog,0.849,insect,0.2328,0.0306,uncertain,insect
90,0,person,0.678,baseball glove,0.2507,0.0054,uncertain,skis
91,0,boat,0.78,boat,0.2327,0.0257,uncertain,boat
